time,dangjin_floating,dangjin_warehouse,dangjin,ulsan
2021-02-13 06:00:00,2.8289216158087185,-1.2946382898343656,0.6309590474166843,0.5660900570618025
2021-02-13 07:00:00,7.181259979275877,-2.2719365303788006,0.8271603762651615,6.420886528635151
2021-02-13 08:00:00,20.826225457989995,8.203503962134226,22.004278377640688,25.602111469973543
2021-02-13 09:00:00,113.69566153180247,56.32340573969784,127.76485007215565,78.21123233031342
2021-02-13 10:00:00,286.19648318972037,149.3457362129689,277.6029681494052,203.84394239877383
2021-02-13 11:00:00,424.26900386882147,236.25919603985184,457.9295385911349,299.47761072259453
2021-02-13 12:00:00,548.3545469481492,294.2756713239575,618.997920618407,344.95629632510634
2021-02-13 13:00:00,541.9082333524509,320.6984310707385,635.0444270273588,343.438547709321
2021-02-13 14:00:00,541.5669579564,336.70813881534366,664.8018173111086,338.0296618820312
2021-02-13 15:00:00,546.6624977671662,348.89690406526216,629.3224080463631,291.3374035135143
2021-02-13 16:00:00,408.7050632326017,284.932380183547,527.228970763046,215.33310512085947
2021-02-13 17:00:00,203.3410949422767,170.57418249492255,314.8599453336713,98.70124807997824
2021-02-13 18:00:00,65.57801571030468,40.0422598226471,55.89043597439273,22.995095382337496
2021-02-13 19:00:00,12.889834472694828,3.0502942114208484,10.594662000714395,-1.3236499554107848
2021-02-13 20:00:00,-0.9720708097468305,-0.7205874249510665,1.2274539821564374,-0.69776538247629
2021-02-13 21:00:00,1.825292140936679,-0.9887409156876523,1.3345619340954622,-0.6435258979157116
2021-02-13 22:00:00,0.7201498960431352,-1.434192702909809,1.4650579312537002,-0.4172011377007648
2021-02-13 23:00:00,-0.882864335537021,-2.001909972446642,-0.10843511565877041,-0.37844728997394167
2021-02-13 24:00:00,0.08816887400926786,-0.8242456394598073,0.6976602679411583,0.3694464532112438
2021-02-14 01:00:00,0.08619744105079506,-0.8242456394598073,0.6976602679411583,-0.4675184229141102
2021-02-14 02:00:00,0.08619744105079506,-0.8242456394598073,0.6976602679411583,-0.4675184229141102
2021-02-14 03:00:00,0.08619744105079506,-0.8242456394598073,0.6976602679411583,-0.4675184229141102
2021-02-14 04:00:00,0.27583061518684765,-0.8242456394598073,0.6976602679411583,-0.4675184229141102
2021-02-14 05:00:00,0.43405892508982263,-0.8830757806243626,0.6976602679411583,-0.45566641272064584
2021-02-14 06:00:00,0.43405892508982263,-0.8830757806243626,0.5657407007955216,-0.45566641272064584
2021-02-14 07:00:00,4.154408520588228,-2.6669828895518917,0.1990512304288008,-5.975758723313848
2021-02-14 08:00:00,18.154738843383765,8.46937767503289,12.079532487517012,2.9647862867861976
2021-02-14 09:00:00,55.79682644412354,37.5695012903848,53.600417555626976,16.36305828990529
2021-02-14 10:00:00,166.97198289585998,95.95224783173636,171.07043426238394,61.275691309618225
2021-02-14 11:00:00,278.35410137561774,169.74974545201658,243.16804785385597,126.4872264469857
2021-02-14 12:00:00,347.6323174528607,276.9237663643951,384.25059360853703,145.9490556951559
2021-02-14 13:00:00,376.0826738117722,293.66045183073635,431.7204664458364,150.47382172360383
2021-02-14 14:00:00,373.37418274013726,299.2292953737681,431.9184645782648,145.07315648261712
2021-02-14 15:00:00,308.5774792935917,248.4985019198993,359.8756081685509,130.1533419672773
2021-02-14 16:00:00,231.66159538907075,181.9302177852821,236.7071542853416,101.38741477883244
2021-02-14 17:00:00,129.5678634098489,122.8470067275129,135.48378565143923,40.116739725346015
2021-02-14 18:00:00,41.47561505895867,49.660540194160056,50.18619894314369,17.223524410442934
2021-02-14 19:00:00,1.3211778721674712,6.142083445969402,3.473216298367019,0.7526847001197632
2021-02-14 20:00:00,-3.520646947206307,-1.2324100002618295,-5.039632043838584,-0.4724522735057481
2021-02-14 21:00:00,-4.83329023764685,-4.841238511649274,-5.320687679946772,-0.2963591004624779
2021-02-14 22:00:00,-3.867536451522951,-4.140553925750853,-5.976797267758906,-0.36180834635432707
2021-02-14 23:00:00,-4.1385431559117825,-2.818635058400349,-5.784885783572833,2.113028537676379
2021-02-14 24:00:00,-3.3966684974804795,-0.9874836338539192,-2.4319042862500355,1.3892647556811775
2021-02-15 01:00:00,-3.363930717729008,-1.746425074452823,-2.2252693140031816,0.7888912855689474
2021-02-15 02:00:00,-2.463312881880599,-1.7993837570710505,-2.2252693140031816,0.7888912855689474
2021-02-15 03:00:00,-2.823238377336168,-2.9057925754366103,-2.3654620439474816,0.746547108199692
2021-02-15 04:00:00,-2.3901328091791907,-1.481824416318834,-0.8891335586945281,0.6960487030976382
2021-02-15 05:00:00,-2.5959635496681424,-1.1826922946864364,-0.8891335586945281,0.6960487030976382
2021-02-15 06:00:00,-3.3543455770717467,-1.443161381642737,-2.437195528154969,0.6960487030976382
2021-02-15 07:00:00,2.9374248876001148,-0.5263449244321144,-0.7168039245347757,1.5354902610577734
2021-02-15 08:00:00,13.121104138514688,8.55675301012758,12.517935205769152,24.19887404290985
2021-02-15 09:00:00,55.37412005768504,27.07370743174728,40.83674063447488,96.83753590219563
2021-02-15 10:00:00,113.87825315067616,67.36348874479692,84.42381995462247,172.66265276672803
2021-02-15 11:00:00,236.4340089975648,183.96764088635078,299.35618091062713,217.15863171022627
2021-02-15 12:00:00,340.3805356641003,240.42991024713803,415.318771694578,268.1818029904428
2021-02-15 13:00:00,434.0468221284423,297.72095461339785,520.5242944389572,265.24091255186084
2021-02-15 14:00:00,525.5200819671752,335.4544073529694,617.9720483665832,257.47563720193443
2021-02-15 15:00:00,559.2250950148662,365.9254724233945,631.276879952245,195.3932264510939
2021-02-15 16:00:00,423.99553984851127,296.332957662634,541.9892041723622,189.91510518768666
2021-02-15 17:00:00,185.3080559407677,186.69972828195537,316.4249128526479,92.74539419954321
2021-02-15 18:00:00,75.32982460861692,55.759991069949834,94.98345500833312,25.351765386718473
2021-02-15 19:00:00,14.605369479415334,11.907267566990734,11.47076157019109,5.304217429530514
2021-02-15 20:00:00,12.647059460780197,10.025104520134153,15.560402168247606,1.4738166017473269
2021-02-15 21:00:00,0.9499564675755701,-0.6205574646480956,8.988698311543875,1.4568455367794915
2021-02-15 22:00:00,1.590407271580343,2.1054420896342845,5.583348361433046,0.7341798368500378
2021-02-15 23:00:00,1.8514690861923953,2.0967254123876615,1.7642768759957224,2.0196530306189144
2021-02-15 24:00:00,0.7725027898905659,-0.7407138505697749,4.314703334429531,2.4358891449668425
2021-02-16 01:00:00,-0.9177256659117285,-0.3836512775801869,2.997220813064985,2.4358891449668425
2021-02-16 02:00:00,0.22761624612345666,-0.3836512775801869,3.617003577288271,2.4358891449668425
2021-02-16 03:00:00,2.4325163376824532,-0.0534675519809178,3.617003577288271,2.4358891449668425
2021-02-16 04:00:00,10.111704936685264,0.4808746354180626,3.617003577288271,2.4358891449668425
2021-02-16 05:00:00,10.647269853896866,0.4808746354180626,0.8151798177799403,2.4358891449668425
2021-02-16 06:00:00,6.625498134136568,-1.9943138225350154,0.8910191343503447,2.4358891449668425
2021-02-16 07:00:00,10.793696221998117,-0.9495877512046726,-8.575101323086335,9.875799544553548
2021-02-16 08:00:00,1.7055450198408273,-1.0525131878948202,-9.026625395204873,26.865987963628257
2021-02-16 09:00:00,58.93387319252167,33.97418023593196,76.03499873281896,70.75564982573478
2021-02-16 10:00:00,185.64167700201193,133.19127880184018,220.93857134073022,189.50437496755885
2021-02-16 11:00:00,237.64552432233958,163.6265703260224,280.6262908009408,281.9221982447805
2021-02-16 12:00:00,256.0964485387664,210.83384904847222,333.3403795990416,333.4172026268148
2021-02-16 13:00:00,262.00636958600313,242.87113299952782,347.19131395788867,343.7126548888079
2021-02-16 14:00:00,268.8412448281554,236.10888486312345,336.9293992309553,335.5279257947608
2021-02-16 15:00:00,266.6985458600552,200.97489339408799,274.80999913638584,289.26516483027905
2021-02-16 16:00:00,208.34190647737944,192.31939833359414,266.46748628518094,202.54777541327996
2021-02-16 17:00:00,101.70134936072655,114.08689696129558,167.690588628767,80.7273704527065
2021-02-16 18:00:00,65.70786820672289,52.58028885153869,62.98929736057287,22.211863372689837
2021-02-16 19:00:00,17.322157279178388,13.101537552446729,-3.46525914267939,4.831849521270967
2021-02-16 20:00:00,12.815041209092405,10.80824382999771,-1.2737761348830827,1.8033232858966417
2021-02-16 21:00:00,9.86660916481586,9.066894158174303,-5.696242647250955,2.036827368120487
2021-02-16 22:00:00,9.723266265834859,9.43505499238165,-13.76914296405352,2.036827368120487
2021-02-16 23:00:00,5.808671794177388,10.803490313392409,-4.781495806571492,1.097804766845684
2021-02-16 24:00:00,7.677628063629244,8.449475463356933,18.35013239889011,3.216581967790403
2021-02-17 01:00:00,17.45176653660046,10.086038515662128,17.39174474704036,3.2623337909887127
2021-02-17 02:00:00,20.044213397814527,10.086038515662128,14.696211384184322,3.2623337909887127
2021-02-17 03:00:00,-0.645960878050375,0.10607418625083696,-2.123112353340182,2.4392967907958965
2021-02-17 04:00:00,2.623964730516021,0.10607418625083696,3.0039791030633864,2.4816409681651512
2021-02-17 05:00:00,6.981018791451997,0.10607418625083696,0.6666624371702395,2.4816409681651512
2021-02-17 06:00:00,-2.7931196815192045,0.03285869086067509,2.2769402917734993,2.2253627275168903
2021-02-17 07:00:00,-3.100549375170221,-1.2576261847988992,6.814584653892095,8.950933974671429
2021-02-17 08:00:00,0.5456247413975364,-4.958043598288093,0.9573435501548032,26.511003185700353
2021-02-17 09:00:00,51.960259872927274,27.713402755046634,69.23589259819683,69.70161289534853
2021-02-17 10:00:00,165.03800387585082,123.60581595782068,210.77667044524077,180.11363242473266
2021-02-17 11:00:00,286.16933854174624,199.3856157849403,360.0212674126663,268.88026707452855
2021-02-17 12:00:00,324.06502960855835,248.4719365414172,416.6074842791662,295.14354508036155
2021-02-17 13:00:00,377.49268081154383,245.63521927412407,447.45680803435414,336.69068244306163
2021-02-17 14:00:00,377.49268081154383,243.0775591459117,450.69299245791416,330.1574069554219
2021-02-17 15:00:00,372.31804151592587,245.09837550872365,430.73508733161134,289.20576381430755
2021-02-17 16:00:00,284.03058740480975,211.80178583758246,379.7679107872057,214.02631132453092
2021-02-17 17:00:00,149.3180154833775,112.78618381131959,243.054857331972,103.19651681951329
2021-02-17 18:00:00,84.33159263882487,44.63738261577206,82.72189135506294,26.814651384108792
2021-02-17 19:00:00,12.441953312510039,11.446228869196625,20.347542606686837,4.700840805259179
2021-02-17 20:00:00,1.40967581362286,11.59967843300827,10.871191327836959,1.9109097070905285
2021-02-17 21:00:00,-13.92009119099188,0.9540164482260218,-4.763784704914249,0.9479447911942589
2021-02-17 22:00:00,-12.067697131704087,1.1599321127611821,-4.763784704914249,1.6957964871166795
2021-02-17 23:00:00,-12.249452771001165,1.1599321127611821,-4.763784704914249,2.0138497033465943
2021-02-17 24:00:00,-10.639852733458838,0.43264077339670126,-2.5847972929212197,2.4532797888888522
2021-02-18 01:00:00,3.6562905819803166,0.5058562687868626,-3.2318005109850376,2.4532797888888522
2021-02-18 02:00:00,0.03313060943987023,0.2591728591077055,-3.2318005109850376,2.4532797888888522
2021-02-18 03:00:00,-5.371257940716208,0.2591728591077055,-2.123112353340182,2.4532797888888522
2021-02-18 04:00:00,-5.371257940716208,0.2591728591077055,-2.123112353340182,2.355917018245476
2021-02-18 05:00:00,-5.371257940716208,0.2591728591077055,-2.123112353340182,2.618711803608784
2021-02-18 06:00:00,-5.94033358134624,0.2591728591077055,-4.677085850175655,2.618711803608784
2021-02-18 07:00:00,-2.145200358651275,0.7902012465416808,-2.515451836156359,8.6735466696585
2021-02-18 08:00:00,2.2943656325829336,2.1375445545878056,-2.6010355478907035,23.20306937354433
2021-02-18 09:00:00,67.35727597327593,38.055482128416884,79.333784926567,69.61719716578624
2021-02-18 10:00:00,217.04177507653773,135.70164198427352,288.9564768165093,187.08289628080334
2021-02-18 11:00:00,344.76449862581376,241.58139881087823,445.76186474813704,275.35563892624884
2021-02-18 12:00:00,435.8202760082774,336.5837515261765,537.937933303197,330.5471192032495
2021-02-18 13:00:00,521.4857896639205,371.0117859148786,615.1720268181014,342.0943942803635
2021-02-18 14:00:00,554.4735989871331,373.3254461424011,645.4599247457006,332.1591144941873
2021-02-18 15:00:00,536.9034224473862,351.7257155752012,633.7420820399369,294.0864521078998
2021-02-18 16:00:00,410.68857876104016,296.6321922250996,532.5131799865466,211.41400078412752
2021-02-18 17:00:00,188.16028471943508,190.42395126615324,323.5485280526364,93.95850171528399
2021-02-18 18:00:00,60.08262330900137,49.77309697101183,95.17631253475255,25.183786108574182
2021-02-18 19:00:00,5.95706102021663,3.144537272804375,11.0924793372164,5.173672512404576
2021-02-18 20:00:00,-1.0988542930031264,1.8695596899027902,5.732859586583303,2.0138449069130497
2021-02-18 21:00:00,-1.2191214747737393,0.7254873626033244,0.16431842654646428,2.030815971880885
2021-02-18 22:00:00,3.2150239658861484,0.4776482535583433,1.3775066217056826,2.1101152910163616
2021-02-18 23:00:00,1.9847695488212642,-0.12427897756180221,1.823591824273854,2.2529202199352194
2021-02-18 24:00:00,2.0118823077982917,-1.0379641205726975,2.2579482628048404,2.6511590783456866
2021-02-19 01:00:00,2.0118823077982917,-0.8905818891111285,2.2579482628048404,1.9831242157684748
2021-02-19 02:00:00,-2.0151913818721905,-0.40075543607087766,-1.1706064244166663,1.9831242157684748
2021-02-19 03:00:00,0.8860510029790601,-0.15020198865727438,-0.9029043384130375,1.9831242157684748
2021-02-19 04:00:00,0.7959614633492362,-0.765659991088037,-1.686287762487903,1.9831242157684748
2021-02-19 05:00:00,-0.9537660079044157,-1.0082229979196207,-0.24055439951053362,1.9831242157684748
2021-02-19 06:00:00,-0.4680056028929946,-1.3804254476388407,-0.2688912394819119,1.9831242157684748
2021-02-19 07:00:00,1.034706731762803,-2.218103078689225,-2.1737906593911442,9.166203908050276
2021-02-19 08:00:00,1.2319340533921868,0.623461298399556,0.43954622054613723,26.13687189866261
2021-02-19 09:00:00,91.9873703592438,45.91690775156629,103.78610336061094,67.9049818408963
2021-02-19 10:00:00,255.07392299213546,160.14598805075502,271.9881527956624,184.19557910662354
2021-02-19 11:00:00,395.2440665758914,253.77040061011934,449.86972904294,290.2406136707231
2021-02-19 12:00:00,548.717707394366,310.117408345434,596.0800291621675,335.37480695206847
2021-02-19 13:00:00,542.9840947159082,315.96780051196566,633.9520349987084,344.0220848514724
2021-02-19 14:00:00,550.7890680891146,313.06555636719503,640.1091031221437,336.2573978462704
2021-02-19 15:00:00,521.9194048149637,296.5814302860998,598.7590843050814,287.3247518484445
2021-02-19 16:00:00,399.7236870994068,225.47256203858896,440.99220310383237,206.5146392192899
2021-02-19 17:00:00,160.21686674608588,143.99127992457034,283.4037218470479,96.10563190362895
2021-02-19 18:00:00,48.01806406815378,30.909360424216608,41.238142560068596,27.400066499044556
2021-02-19 19:00:00,6.8630459416513805,-2.0847392833753142,3.79036540536938,4.947901376228723
2021-02-19 20:00:00,-2.49370165812353,-2.177847727698666,-0.16443373212026158,1.730006924423662
2021-02-19 21:00:00,-2.2028719234947403,-2.74622867523648,-0.19738994977233476,1.305973470327613
2021-02-19 22:00:00,-1.959841080609664,-2.6932699926182515,0.37269221345477765,2.8492653493914024
2021-02-19 23:00:00,-1.9925788603611363,-2.506684414946371,-2.2121566467066356,2.6649126861491066
2021-02-19 24:00:00,-1.4665308719591907,-1.5628586966184768,-2.9992112717692416,3.273345167163212
2021-02-20 01:00:00,-1.084741619046642,-0.8394550422530539,-2.6519812860338714,3.273345167163212
2021-02-20 02:00:00,-1.0520038392951707,-1.1998378472230025,-12.616481262952833,2.857122007395815
2021-02-20 03:00:00,-1.2950346821802456,-1.2527965298412311,-5.297120285684023,2.857122007395815
2021-02-20 04:00:00,-1.1054015080441923,-1.243131663997963,-5.02372043545435,2.2634446647531754
2021-02-20 05:00:00,-0.2869730706478205,-1.2430416753657534,-4.4404181421022,2.2634446647531754
2021-02-20 06:00:00,0.07284505228146225,-1.2430416753657534,0.6296599299705266,2.552322695864631
2021-02-20 07:00:00,8.210065549786757,-0.6185367387450741,1.2857269231926467,8.559533199135549
2021-02-20 08:00:00,38.29884319480811,21.17405588159836,30.16309328580233,31.04036736290979
2021-02-20 09:00:00,124.66133956911301,69.23430324318997,113.84779378653373,100.41217005864462
2021-02-20 10:00:00,317.75421094443635,200.38008173507822,320.5177923525775,186.72171304567976
2021-02-20 11:00:00,452.187119309677,278.655872319597,518.8498135712358,281.14299750330014
2021-02-20 12:00:00,585.5668004227147,371.72652306144187,639.4009740561814,336.7651699156847
2021-02-20 13:00:00,617.1457673029633,432.85807230877936,737.002598597724,347.33484490502957
2021-02-20 14:00:00,630.2254382345196,426.9982965611611,737.7960305385795,342.8010024689481
2021-02-20 15:00:00,585.8192313655724,373.9981981904177,663.2889508846522,303.93431553088516
2021-02-20 16:00:00,482.48422862133054,324.432148910017,553.8018259288135,229.36725623605713
2021-02-20 17:00:00,245.82600713410613,196.02936330887698,378.5495802364175,124.21222253127212
2021-02-20 18:00:00,92.18225288108644,47.872107808606664,123.12042367751961,42.508970360091986
2021-02-20 19:00:00,12.779437268889563,-1.592907768958467,4.548782076790303,11.187188992103222
2021-02-20 20:00:00,-3.0688479761868543,-2.1693309045649483,2.141915852663694,1.51972686539971
2021-02-20 21:00:00,-2.380273123504293,-2.74622867523648,-0.706045871511188,0.25968710816123286
2021-02-20 22:00:00,-2.5477227947937564,-2.74622867523648,-1.025866722908457,2.1050090510715918
2021-02-20 23:00:00,-1.7690843479748182,-2.746138686604265,-0.5641301155293089,2.2103833521165965
2021-02-20 24:00:00,0.3505099851742603,-0.976293875754647,-4.6263153616887225,2.4390115747081773
2021-02-21 01:00:00,0.6714435068474678,-0.976293875754647,0.8783753574709602,2.309196487951484
2021-02-21 02:00:00,-0.11029606085818167,-0.976293875754647,0.8783753574709602,2.309196487951484
2021-02-21 03:00:00,-0.11029606085818167,-0.976293875754647,0.8783753574709602,1.0575518876837644
2021-02-21 04:00:00,-0.11029606085818167,-0.976293875754647,0.8783753574709602,0.46387454504112524
2021-02-21 05:00:00,-0.11029606085818167,-0.976293875754647,0.8783753574709602,2.309196487951484
2021-02-21 06:00:00,0.6714435068474678,-0.976293875754647,0.8783753574709602,2.484763397906486
2021-02-21 07:00:00,6.859118363497519,1.8364662386979531,-3.9702483684666023,7.536579948822239
2021-02-21 08:00:00,41.3278505250091,20.62567114917073,24.92429369328919,31.788502613234805
2021-02-21 09:00:00,122.05372919651695,67.5196979287125,101.76097911335562,100.86701607718386
2021-02-21 10:00:00,273.0926249329563,168.83290905319132,304.9657694588684,201.25597924129306
2021-02-21 11:00:00,401.9381659597682,277.49779307863326,466.3260497455456,281.3974978911641
2021-02-21 12:00:00,526.2339270444505,325.75624807968535,585.5534035272406,325.4676802583469
2021-02-21 13:00:00,544.044879696219,340.49369578786894,592.5925935651978,334.8897135871403
2021-02-21 14:00:00,544.044879696219,342.47722087377355,586.570423706998,336.32089314356244
2021-02-21 15:00:00,527.9650250525235,317.87036721055034,565.9832132487688,295.96491127111193
2021-02-21 16:00:00,412.6607158166223,280.8702666222008,490.8701048638655,230.13713147879778
2021-02-21 17:00:00,219.1309627098622,176.94328269853995,345.9859116870096,129.46729537618603
2021-02-21 18:00:00,64.25745834311323,38.85073119239871,72.98148128313449,44.20711684335558
2021-02-21 19:00:00,9.613409580739575,1.3248492392981888,7.781509520210913,11.438931371217741
2021-02-21 20:00:00,-1.9430861289082861,-1.673924593812998,0.10246458618058017,4.211591413670433
2021-02-21 21:00:00,-1.3025716372623535,-2.510385543089234,-0.4268344745968449,2.09281716045544
2021-02-21 22:00:00,-1.2468927323461245,-2.3300435405943674,1.0956234210250562,1.99995342692816
2021-02-21 23:00:00,-1.9807222492671683,-2.321326863347744,1.0569297388189054,3.84527536983852
2021-02-21 24:00:00,-0.2132097293595314,-1.1258488239145863,1.0413088498107956,1.5055661271500997
2021-02-22 01:00:00,-1.705753417218515,-1.0775871710036191,0.5236129353571333,0.6380310373819151
2021-02-22 02:00:00,-1.2213312090989963,-1.0359026221277743,0.4925990101629351,0.6380310373819151
2021-02-22 03:00:00,-0.8667230598366251,-0.7758985765846989,0.3606794430172984,-0.8660583302628039
2021-02-22 04:00:00,0.5459650444873365,-0.7734543065780908,0.5247737031578256,1.0726749146271835
2021-02-22 05:00:00,0.6245549635704257,-0.8902865006577101,0.5247737031578256,1.1471821071438972
2021-02-22 06:00:00,-0.6340404657938246,-1.2662893109436815,-1.1362539371999922,1.1471821071438972
2021-02-22 07:00:00,7.433641912061192,-0.7794329428419705,-0.19543599963393046,6.0348598764439325
2021-02-22 08:00:00,34.684705516561486,17.695653992629122,24.106023692820408,31.167816676905897
2021-02-22 09:00:00,105.55717147255724,64.46755112580888,80.92254081672391,85.18631000781777
2021-02-22 10:00:00,185.0198772874616,110.82639932304946,191.2591929276143,183.09250530105257
2021-02-22 11:00:00,226.384819121299,161.33700962759585,234.5125845430303,238.8866565172555
2021-02-22 12:00:00,225.1605111240775,192.68400364966365,258.58869850741274,302.6921197403226
2021-02-22 13:00:00,432.8354176300586,296.28773206163424,431.6485863421601,319.84027133218757
2021-02-22 14:00:00,528.7101346938105,350.89910728628394,584.6174734934018,323.3250859561008
2021-02-22 15:00:00,499.22447316485426,326.1659710190332,544.4601696845223,286.69776529597306
2021-02-22 16:00:00,443.83480732151526,276.78159843291667,476.0727530717895,221.99381276290939
2021-02-22 17:00:00,232.69221001584282,197.03029601554047,330.6060743937339,124.34531979600474
2021-02-22 18:00:00,98.05170003997986,67.67010578180398,127.18301680528388,53.23894525245628
2021-02-22 19:00:00,25.230720606525995,21.115226639425124,26.067074724686552,16.29130475227297
2021-02-22 20:00:00,3.157843411625186,16.408722121901878,15.338826940998027,9.508895682425699
2021-02-22 21:00:00,9.168128026375301,16.411902802402928,14.730800388833426,8.903726592774008
2021-02-22 22:00:00,25.50812609589182,27.145445161891843,27.18154429706609,5.699824185869864
2021-02-22 23:00:00,21.703234896292706,25.443722907990477,27.18154429706609,4.234884753805048
2021-02-22 24:00:00,19.702302112554126,17.165032735654158,14.835500526463152,8.648133319573086
2021-02-23 01:00:00,24.22964274368576,17.165032735654158,14.835500526463152,6.669019969915148
2021-02-23 02:00:00,35.81893792160562,17.165032735654158,15.696744956508352,5.594766181401272
2021-02-23 03:00:00,35.663839505733364,16.197801427076538,16.51533045614133,5.594766181401272
2021-02-23 04:00:00,21.45975096563995,17.165032735654158,21.26195886471086,5.594766181401272
2021-02-23 05:00:00,21.897613124692214,17.15241098705115,20.591482712231404,5.552422004032015
2021-02-23 06:00:00,2.1853743229073657,8.613511198592736,12.154724658399468,5.552422004032015
2021-02-23 07:00:00,24.24432311348941,17.20757988306418,18.893218264569025,12.498959825580148
2021-02-23 08:00:00,25.45644470230045,23.88878729648599,14.979370245578327,30.42694322038777
2021-02-23 09:00:00,101.57054589890821,60.02486600626397,99.44573440106007,76.41762976867459
2021-02-23 10:00:00,209.79278798293035,155.5846470412994,299.05805353974677,184.43291361249223
2021-02-23 11:00:00,406.88759784993454,265.4398092722339,462.9960516092883,278.6838992927808
2021-02-23 12:00:00,520.3357800913826,342.3159479169358,596.0083508769588,280.69564152981354
2021-02-23 13:00:00,563.4103887422319,393.1375608343248,634.3514874026907,294.90629160767384
2021-02-23 14:00:00,533.9102653605347,392.29190369281173,648.2515252935641,293.52005931670976
2021-02-23 15:00:00,463.0903487652683,328.8384893349333,584.9037394392545,247.04179865740582
2021-02-23 16:00:00,319.82100433934403,255.87966456883538,467.02198049343485,179.03813428420642
2021-02-23 17:00:00,170.58497574720604,155.62674792391604,251.49496805183554,65.64966333075033
2021-02-23 18:00:00,80.86020382794622,65.18348964909043,139.21200978379798,21.488066720536636
2021-02-23 19:00:00,52.650979010066195,27.17175677489739,55.90803804380711,4.836584496797832
2021-02-23 20:00:00,39.061961081908834,24.84778506100318,26.9527189627254,1.7761530497769824
2021-02-23 21:00:00,32.28785857562442,22.718276804493648,25.98119635118265,1.733095265372024
2021-02-23 22:00:00,22.97978594100232,15.063608306424447,20.218937231987532,1.733095265372024
2021-02-23 23:00:00,20.843564723718398,14.86932843394961,11.662615431795391,1.4150420491421098
2021-02-23 24:00:00,15.436498375777001,9.120627947217358,1.0895905810283424,3.1737172608855575
2021-02-24 01:00:00,17.269940192835442,11.068369135012349,28.4082285164195,2.0815325063179193
2021-02-24 02:00:00,25.3546769996967,8.498543827820082,15.0565743698884,2.0815325063179193
2021-02-24 03:00:00,23.69565734932819,9.69010474170559,16.526766042991042,2.150050745875142
2021-02-24 04:00:00,22.88166835593407,11.245134293600689,23.933063328705533,2.1703184538312765
2021-02-24 05:00:00,22.978035065743725,11.245134293600689,23.64927378208068,2.1703184538312765
2021-02-24 06:00:00,14.118835504533704,11.391428756722904,13.142561543830029,2.1703184538312765
2021-02-24 07:00:00,35.293478309582596,20.095311522554606,23.015708858280302,10.977600966934302
2021-02-24 08:00:00,21.827823837479535,22.720491985168298,28.391356270785703,24.087537481707173
2021-02-24 09:00:00,88.32510907857886,58.5392168618023,112.3606861190201,101.46870080627403
2021-02-24 10:00:00,257.3784153121854,152.99374505891265,339.7498494526495,134.61085503886994
2021-02-24 11:00:00,389.0268948719348,260.6037963471298,477.4152629553557,188.69595436248844
2021-02-24 12:00:00,475.3576908003766,340.9637130180503,596.7490684045451,141.81909626291213
2021-02-24 13:00:00,464.367652789848,350.26493548433547,602.1730287084267,145.09161602958832
2021-02-24 14:00:00,494.74123643763716,355.6330761087058,632.174791798187,136.46602727171424
2021-02-24 15:00:00,449.67819242607476,346.7172147521365,561.0168822371278,121.85093077467563
2021-02-24 16:00:00,336.2781081124819,301.23948357057367,488.14647389849824,95.01277543638906
2021-02-24 17:00:00,163.25388805351278,178.1345590277557,280.57155646867807,39.88595270482195
2021-02-24 18:00:00,60.99747076617036,49.01676589803547,88.62696923767245,19.370154064808613
2021-02-24 19:00:00,15.80384727332557,1.2663012586762141,6.242471362910286,2.9541528728368776
2021-02-24 20:00:00,7.735259039747478,-1.5202425089193516,-3.0091232572053883,-0.08423482977596991
2021-02-24 21:00:00,-1.9129272037282308,0.2119182520829895,-6.408724693232,-0.23005606281365704
2021-02-24 22:00:00,-0.7434565716492082,-1.3242526094796359,-7.232103839793789,-0.23005606281365704
2021-02-24 23:00:00,-5.127017681091168,-2.114463385994393,-5.4522764048984875,-0.17395039526380113
2021-02-24 24:00:00,-0.3638234942926571,-0.840646911787658,-0.7208143976833871,0.08336660868773807
2021-02-25 01:00:00,-0.2494676522128091,-0.6931548712320332,-5.247390508263236,-0.15960708349911737
2021-02-25 02:00:00,-0.31759524018209423,-0.4519791704040353,-4.982456523668902,-0.12089391830044607
2021-02-25 03:00:00,-0.35146644680727873,1.1284408323643234,-4.3783266469104705,0.10043022071388244
2021-02-25 04:00:00,-0.37832958584921467,0.7675484741709699,-4.982456523668902,-0.06665443373986715
2021-02-25 05:00:00,-0.37832958584921467,0.526372773342972,-5.247390508263236,-0.06665443373986715
2021-02-25 06:00:00,-1.3331522364798507,0.30089907652123304,-4.008292117532724,-0.06665443373986715
2021-02-25 07:00:00,3.48055073575219,-1.1326925800602632,-3.635357991534386,-0.9745812596470805
2021-02-25 08:00:00,6.3906630811271645,1.4894475166437944,6.862715579068895,10.22284199826975
2021-02-25 09:00:00,57.4959125196207,37.518510655897494,60.41621493485466,42.513721432609586
2021-02-25 10:00:00,179.1723282179037,113.98745423396875,161.1185477223361,61.172838190530264
2021-02-25 11:00:00,223.80025013435764,172.4905286794128,238.74476400564424,93.05302102100521
2021-02-25 12:00:00,261.6011998123702,183.31284608568586,226.89334647925762,162.03608770143515
2021-02-25 13:00:00,287.5440522622914,194.19843242702032,292.31886397865196,140.1203929306811
2021-02-25 14:00:00,328.1959448609121,200.90928532117343,306.47520261967054,140.2632905353547
